movement_id,user_id,status_id,transition_date
fb8a893c-041a-4dba-8853-ee974072928a,88d097d6-9b7a-47c2-a97b-ff2b649f5b8e,1,2023-06-19
d54f25ce-7fd7-4a2c-955a-a839508098a7,88d097d6-9b7a-47c2-a97b-ff2b649f5b8e,2,2023-06-28
748d1361-ddb7-407c-9145-4ee36aba0357,aec37ae4-247c-4312-a1e1-cbdb7b913574,1,2024-03-24
d34468f1-4232-4207-8909-6ed090dba86a,aec37ae4-247c-4312-a1e1-cbdb7b913574,2,2024-03-31
deb26d7d-5413-4f8e-895a-4b216b3a9e17,aec37ae4-247c-4312-a1e1-cbdb7b913574,3,2024-04-05
25ee2161-1b3c-4f63-afdf-eed5c415a5c9,7497b687-c3e7-48ae-bedb-4f6b46b4a806,1,2024-05-05
dd6b68d4-f6c6-4152-92fb-afecf31ad506,7497b687-c3e7-48ae-bedb-4f6b46b4a806,2,2024-05-19
bca2e46e-ca50-4f2c-ade1-169dbb707bde,7497b687-c3e7-48ae-bedb-4f6b46b4a806,3,2024-05-27
7e32c4fc-f654-4f79-a61a-b6162d0f9af2,7497b687-c3e7-48ae-bedb-4f6b46b4a806,4,2024-05-20
0e4786d3-a6ff-4844-84ec-ff2f65d7adb6,7497b687-c3e7-48ae-bedb-4f6b46b4a806,5,2024-05-25
7561c4c0-68e5-4323-b746-5e16ed655a9f,7497b687-c3e7-48ae-bedb-4f6b46b4a806,6,2024-06-04
454032c9-cd93-4688-bf0a-a571ced86928,eaac348d-d1e6-46a4-98af-8a114aa286fb,1,2024-02-26
68e7d4d4-ebd6-4397-b56f-e15445835697,eaac348d-d1e6-46a4-98af-8a114aa286fb,2,2024-03-10
cf3b4d8b-3364-4972-b205-cfb102395ed2,eaac348d-d1e6-46a4-98af-8a114aa286fb,3,2024-03-25
c8f3b666-eea7-4d63-8d87-5438f5cfb0f9,4d2206c8-496c-4ca1-9477-5a1df203e2e6,1,2024-04-23
2c37b5ab-55c5-4cc1-8017-414a0fd3e41b,4d2206c8-496c-4ca1-9477-5a1df203e2e6,2,2024-05-01
8b864bd6-17a2-401c-b50c-dcd193516dc0,9d3397a9-546a-40e9-97a7-d7ec39b50aaa,1,2024-01-03
3bdd45cc-51e3-41b7-aba5-400b21cbcf86,9d3397a9-546a-40e9-97a7-d7ec39b50aaa,2,2024-01-11
4717ecf6-86fe-4166-ab2a-deeb42b6b67c,9d3397a9-546a-40e9-97a7-d7ec39b50aaa,3,2024-01-27
977add7c-983b-4609-984d-9f33af1ffc58,9d3397a9-546a-40e9-97a7-d7ec39b50aaa,4,2024-02-14
d10f4fdd-e6ba-4d2f-894e-76f6a364f839,9d3397a9-546a-40e9-97a7-d7ec39b50aaa,5,2024-02-08
e74cc5e9-f98f-4aa0-82e4-5218bb3ae18b,9d3397a9-546a-40e9-97a7-d7ec39b50aaa,6,2024-01-28
9d2748a4-6e42-4a8b-9e88-1c2f6819ad91,dfb74076-bac2-437b-935e-b028e3b951b8,1,2024-03-28
500565da-61b4-436f-af09-6c8c4363f286,dfb74076-bac2-437b-935e-b028e3b951b8,2,2024-04-07
fd510cbb-725d-44e7-bcf7-afce073ce075,dfb74076-bac2-437b-935e-b028e3b951b8,3,2024-04-15
92780589-3885-4697-a425-fda82329dbca,e10bd8a5-cbf6-4624-a773-76337c707912,1,2023-08-19
e8513db2-3802-4b95-b5a0-c488de178281,e10bd8a5-cbf6-4624-a773-76337c707912,2,2023-08-29
0040baac-efad-48d3-b42e-fa65c8d1f74d,e10bd8a5-cbf6-4624-a773-76337c707912,3,2023-08-31
da8da057-279d-457e-89dc-953ace5c2db9,ada2ced2-6012-4390-8f8a-874869574899,1,2024-02-29
0c14d62d-0098-479a-9a19-1168e9fbb6a3,ada2ced2-6012-4390-8f8a-874869574899,2,2024-03-06
ae3ab382-d85e-4e6a-a030-f40822dad782,64dcb5a0-b95b-47d7-93e9-a1a1061b6501,1,2024-05-01
88943ffc-6cec-49cc-b57d-eb99ddf0859f,64dcb5a0-b95b-47d7-93e9-a1a1061b6501,2,2024-05-15
a6eb21b8-5c08-4e9f-a892-1e8a7ecc6e1d,64dcb5a0-b95b-47d7-93e9-a1a1061b6501,3,2024-05-19
a06997b6-7e08-43ae-b8e4-909f9f81d50f,64dcb5a0-b95b-47d7-93e9-a1a1061b6501,4,2024-05-16
729fc42a-6ce0-45f1-abce-955ca28bc040,251dde81-4450-49c3-bdfd-42471616a90a,1,2023-06-30
65d7db03-f28f-4877-b708-1af909470e96,251dde81-4450-49c3-bdfd-42471616a90a,2,2023-07-06
2ec966c3-1e2d-4c0c-9118-e7ef979cc85a,251dde81-4450-49c3-bdfd-42471616a90a,3,2023-07-22
21a77909-64a8-4985-9cfe-7ab652ddf826,251dde81-4450-49c3-bdfd-42471616a90a,4,2023-07-18
0ba4f2d0-5218-45b7-9000-84b28525ece8,251dde81-4450-49c3-bdfd-42471616a90a,5,2023-08-21
49314d2c-c55c-49dd-8398-414b5277a701,004ebb46-9f94-4d7e-a98b-5b2dd57b9392,1,2024-02-13
39b20eb9-a0a0-46e4-a076-95bdca8cce2b,004ebb46-9f94-4d7e-a98b-5b2dd57b9392,2,2024-02-27
983bfae9-7895-4596-a23e-53504619bfd2,004ebb46-9f94-4d7e-a98b-5b2dd57b9392,3,2024-03-04
ae5844c6-a8eb-4742-a1b2-524ad2e874ec,004ebb46-9f94-4d7e-a98b-5b2dd57b9392,4,2024-03-26
f061e1aa-1c89-4470-b0fb-5aa245b5733d,8250428d-061d-4d81-87f1-d90b4de0ed90,1,2023-09-18
5f0a399d-6a9d-4652-a448-4b07f7b7f2ab,8250428d-061d-4d81-87f1-d90b4de0ed90,2,2023-09-23
a09adfe0-4355-452c-b5d9-dd493b1e81f2,8250428d-061d-4d81-87f1-d90b4de0ed90,3,2023-10-18
9c7bf113-2c2f-49db-8b5f-301adbbb518f,a412f1f2-413a-40a7-bb54-b91c4af9553a,1,2023-10-21
de285aba-e61a-4a7c-b268-7ec63c222db2,a412f1f2-413a-40a7-bb54-b91c4af9553a,2,2023-10-27
6efae253-2850-4c91-9a1d-408aed6cb414,a412f1f2-413a-40a7-bb54-b91c4af9553a,3,2023-11-06
8afb1627-21bf-4aec-a6ed-e71f10185bfb,00aa610a-6489-4318-bd96-c2d0818c992c,1,2024-03-08
9511ac3b-aee3-4c65-b6e6-37f4a6466020,00aa610a-6489-4318-bd96-c2d0818c992c,2,2024-03-17
63250a12-d641-4e56-ba2a-9b2b5511e5ff,26a861f4-8f38-4262-a781-6747541d9d99,1,2024-03-12
f2830694-9bc6-4d7b-8da0-3e52d51c4360,26a861f4-8f38-4262-a781-6747541d9d99,2,2024-03-22
cb5b58be-f056-45b6-9a41-41b77aaf6828,26a861f4-8f38-4262-a781-6747541d9d99,3,2024-03-26
d69ccba2-4c30-4725-a871-72852a2be0ba,26a861f4-8f38-4262-a781-6747541d9d99,4,2024-04-11
ccac1b4c-35e3-42b4-a946-f167b1641d9a,26a861f4-8f38-4262-a781-6747541d9d99,5,2024-04-21
84feaf78-c384-4419-a98b-75c9426c2c3f,ecd6c3f2-9228-4631-b877-30767eae0174,1,2024-01-17
3599deb4-2b00-4426-b362-2c5fc34c72bc,ecd6c3f2-9228-4631-b877-30767eae0174,2,2024-01-26
fca3581b-9dbd-4064-963c-860475ab262c,ecd6c3f2-9228-4631-b877-30767eae0174,3,2024-02-16
6d36dcd7-c672-446f-a388-f6e65f1e5065,bf79166d-bb9d-4650-96bc-a354d6718134,1,2023-08-06
d2a5f767-ed00-4d45-a1a9-a6402aa13e60,bf79166d-bb9d-4650-96bc-a354d6718134,2,2023-08-21
